,d2m,t2m
2012-09-28 12:00:00,287.2136564584,292.1918854039
2012-09-29 12:00:00,287.6029424086,291.4889483748
2012-09-30 12:00:00,288.1175464386,291.7587742855
2012-10-01 12:00:00,287.8775756474,290.681786745
2012-10-02 12:00:00,286.9283578511,290.311210387
2012-10-03 12:00:00,286.5577362958,290.0240137096
2012-10-04 12:00:00,285.1952354703,288.9678710893
2012-10-05 12:00:00,284.932600771,289.1450529104
2012-10-06 12:00:00,285.3272194054,289.8028259459
2012-10-07 12:00:00,284.9725959029,288.4004260411
2012-10-08 12:00:00,286.1151235032,289.3558182141
2012-10-09 12:00:00,283.6154277616,287.1369922705
2012-10-10 12:00:00,283.5740994586,287.4577724304
2012-10-11 12:00:00,283.5634340902,287.9209928779
2012-10-12 12:00:00,283.7340799861,287.6117932292
2012-10-13 12:00:00,281.8903044071,285.6801639632
2012-10-14 12:00:00,282.0222883423,285.463608404
2012-10-15 12:00:00,282.9901705334,286.4676387239
2012-10-16 12:00:00,282.8861831906,286.1260136439
2012-10-17 12:00:00,281.8156468276,286.4282649859
2012-10-18 12:00:00,280.9690832031,285.6975347299
2012-10-19 12:00:00,281.7649863273,286.3078276695
2012-10-20 12:00:00,281.6330023921,286.868324411
2012-10-21 12:00:00,281.5103506544,286.5012222063
2012-10-22 12:00:00,280.8824270841,286.5197510242
2012-10-23 12:00:00,281.0184105324,286.9980261363
2012-10-24 12:00:00,280.3771552515,283.4868151443
2012-10-25 12:00:00,278.8946690303,284.1341657196
2012-10-26 12:00:00,278.3547347502,282.2870741852
2012-10-27 12:00:00,277.2562017949,284.2071229401
2012-10-28 12:00:00,277.6881492191,285.844607222
2012-10-29 12:00:00,280.6744523984,287.3442834208
2012-10-30 12:00:00,278.9919905179,286.6564010563
2012-10-31 12:00:00,280.7197802145,285.4983499375
2012-11-01 12:00:00,280.3038308431,286.1897064554
2012-11-02 12:00:00,281.2130535075,284.3646178923
2012-11-03 12:00:00,280.0745254204,284.556854378
2012-11-04 12:00:00,280.1478498288,283.7832762307
2012-11-05 12:00:00,279.7212350889,284.2534449849
2012-11-06 12:00:00,279.8958804981,283.2378341537
2012-11-07 12:00:00,277.7641399696,282.9946434188
2012-11-08 12:00:00,277.5175033231,281.016692108
2012-11-09 12:00:00,278.7640182663,282.4549915974
2012-11-10 12:00:00,277.600159929,280.6252708298
2012-11-11 12:00:00,279.1999652036,281.3201015011
2012-11-12 12:00:00,277.4161823224,279.5228061648
2012-11-13 12:00:00,278.9279983069,281.8979690093
2012-11-14 12:00:00,277.8174668121,282.772297604
2012-11-15 12:00:00,278.7973475428,282.6912340257
2012-11-16 12:00:00,275.1631232273,283.6350456875
2012-11-17 12:00:00,276.5096260001,284.6587628764
2012-11-18 12:00:00,278.052104919,282.4746784665
2012-11-19 12:00:00,277.4841740465,283.2204633869
2012-11-20 12:00:00,275.9043663378,283.7334800325
2012-11-21 12:00:00,276.8549173052,284.6981366145
2012-11-22 12:00:00,275.7897136265,284.8232061353
2012-11-23 12:00:00,277.8841253652,283.387222748
2012-11-24 12:00:00,276.5189581975,279.3954205417
2012-11-25 12:00:00,274.1765766412,281.2077705426
2012-11-26 12:00:00,275.5177467298,281.5412892648
2012-11-27 12:00:00,275.0884656478,282.4434110863
2012-11-28 12:00:00,275.6044028489,281.8609113735
2012-11-29 12:00:00,276.5749513821,281.3502108302
2012-11-30 12:00:00,275.5884047961,281.0317467725
2012-12-01 12:00:00,273.1580339497,282.8649416935
2012-12-02 12:00:00,270.7476606693,282.0404092969
2012-12-03 12:00:00,272.6367640644,284.0936339305
2012-12-04 12:00:00,273.2886847138,285.4971918864
2012-12-05 12:00:00,272.2448117721,284.0299411189
2012-12-06 12:00:00,272.8554041186,283.9222423649
2012-12-07 12:00:00,275.5377442957,285.1057706083
2012-12-08 12:00:00,275.4644198873,281.9882969966
2012-12-09 12:00:00,276.2389922745,282.1156826197
2012-12-10 12:00:00,275.0618022265,280.9414187852
2012-12-11 12:00:00,274.2872298394,278.9993670591
2012-12-12 12:00:00,273.9219409684,277.6224442789
2012-12-13 12:00:00,272.4261230366,276.9241394543
2012-12-14 12:00:00,274.1392478515,279.1140141199
2012-12-15 12:00:00,273.4033374252,280.1655245357
2012-12-16 12:00:00,274.2432351944,281.4544354309
2012-12-17 12:00:00,274.6285216313,282.3113932587
2012-12-18 12:00:00,274.3405566819,282.0369351436
2012-12-19 12:00:00,272.2541439696,279.2657188164
2012-12-20 12:00:00,268.9758763276,280.4874627467
2012-12-21 12:00:00,270.6903343136,280.2558525229
2012-12-22 12:00:00,260.8981928618,280.7862399353
2012-12-23 12:00:00,272.1581556531,277.7915197423
2012-12-24 12:00:00,270.2237244418,277.2854514034
2012-12-25 12:00:00,272.1154941791,277.3850437996
2012-12-26 12:00:00,270.527687444,278.2917978256
2012-12-27 12:00:00,273.8246194808,280.3484966124
2012-12-28 12:00:00,273.7499619013,280.1643664846
2012-12-29 12:00:00,271.898187296,280.8383522357
2012-12-30 12:00:00,270.763658722,280.5476814049
2012-12-31 12:00:00,270.5516845231,280.4179796796
2013-01-01 12:00:00,273.5233228208,281.9940872522
2013-01-02 12:00:00,274.1592454174,281.2969404787
2013-01-03 12:00:00,270.8929763151,279.4475328421
2013-01-04 12:00:00,270.7143313927,278.3045363879
2013-01-05 12:00:00,269.5784696477,276.2200443741
2013-01-06 12:00:00,267.2827490786,275.3179225526
2013-01-07 12:00:00,267.3600730002,274.0915464179
2013-01-08 12:00:00,268.0079941365,274.8940758431
2013-01-09 12:00:00,267.7493589504,274.5779278877
2013-01-10 12:00:00,268.7332391943,276.6415749813
2013-01-11 12:00:00,269.6931223591,279.115172171
2013-01-12 12:00:00,271.8875219275,280.4191377307
2013-01-13 12:00:00,274.1339151673,276.8789754607
2013-01-14 12:00:00,272.8007441051,279.8134769956
2013-01-15 12:00:00,273.5979804003,278.9020907651
2013-01-16 12:00:00,271.1609436986,280.0543516283
2013-01-17 12:00:00,273.420668649,281.5760307983
2013-01-18 12:00:00,275.4217584133,277.1210081445
2013-01-19 12:00:00,275.5364111247,277.8459481448
2013-01-20 12:00:00,268.9612114459,278.0277621705
2013-01-21 12:00:00,266.4295195988,277.661818017
2013-01-22 12:00:00,268.3066244544,276.0069629683
2013-01-23 12:00:00,266.7028196666,277.9536468989
2013-01-24 12:00:00,266.7734777329,277.0515250774
2013-01-25 12:00:00,265.1510085502,277.6606599658
2013-01-26 12:00:00,266.432185941,279.1105399665
2013-01-27 12:00:00,262.7686318621,280.4214538329
2013-01-28 12:00:00,273.4526647545,280.0369808615
2013-01-29 12:00:00,272.4607854842,279.5158578581
2013-01-30 12:00:00,269.7224521225,280.6808572835
2013-01-31 12:00:00,274.2312366548,279.0213700304
2013-02-01 12:00:00,275.9896892858,280.1724728424
2013-02-02 12:00:00,276.0630136942,278.4446605732
2013-02-03 12:00:00,273.9472712185,281.3664235458
2013-02-04 12:00:00,275.2737764254,280.7074924593
2013-02-05 12:00:00,276.8749148711,277.28197725
2013-02-06 12:00:00,278.2254171571,278.8152369312
2013-02-07 12:00:00,275.1671227405,280.4573534176
2013-02-08 12:00:00,271.319591055,280.6681187212
2013-02-09 12:00:00,264.0618077924,282.060096166
2013-02-10 12:00:00,267.4907237643,280.9414187852
2013-02-11 12:00:00,269.026536828,284.0785792659
2013-02-12 12:00:00,270.955635355,283.1660349844
2013-02-13 12:00:00,271.5795594121,280.7225471238
2013-02-14 12:00:00,271.7102101762,283.5053439622
2013-02-15 12:00:00,273.8246194808,278.8048144712
2013-02-16 12:00:00,276.3029844854,276.9496165789
2013-02-17 12:00:00,275.9550268382,277.4035726175
2013-02-18 12:00:00,270.5396859836,279.7405197751
2013-02-19 12:00:00,269.7971097019,280.5824229384
2013-02-20 12:00:00,272.9100641322,280.3890284016
2013-02-21 12:00:00,266.1815497813,283.0583362303
2013-02-22 12:00:00,272.2928059304,284.0426796812
2013-02-23 12:00:00,273.3860062014,279.651349839
2013-02-24 12:00:00,277.7254780088,280.3160711811
2013-02-25 12:00:00,273.1100397915,285.3339066787
2013-02-26 12:00:00,267.1427661171,286.5510184045
2013-02-27 12:00:00,271.5528959908,285.346645241
2013-02-28 12:00:00,272.9193963296,286.1491746663
2013-03-01 12:00:00,271.5662277015,284.1492203842
2013-03-02 12:00:00,276.3669766964,285.7195377012
2013-03-03 12:00:00,276.9215758583,286.9922358807
2013-03-04 12:00:00,274.8658260804,286.9204367113
2013-03-05 12:00:00,277.172212018,286.4606904172
2013-03-06 12:00:00,277.1322168861,285.1463023974
2013-03-07 12:00:00,278.9106670831,284.5695929403
2013-03-08 12:00:00,277.5441667443,286.2696119826
2013-03-09 12:00:00,278.7680177794,285.7334343146
2013-03-10 12:00:00,277.8134672989,280.5766326828
2013-03-11 12:00:00,278.9879910047,284.7108751768
2013-03-12 12:00:00,280.6731192273,286.0032602253
2013-03-13 12:00:00,279.35861256,284.5881217582
2013-03-14 12:00:00,279.9492073405,284.3796725568
2013-03-15 12:00:00,280.5398021211,286.9401235804
2013-03-16 12:00:00,278.3787318293,284.9262726849
2013-03-17 12:00:00,278.3907303688,282.6611246966
2013-03-18 12:00:00,277.2482027685,284.2812382117
2013-03-19 12:00:00,280.1865117896,285.9071419824
2013-03-20 12:00:00,282.1009454349,284.3460890744
2013-03-21 12:00:00,278.072102485,282.0971538018
2013-03-22 12:00:00,281.0077451639,286.9042239957
2013-03-23 12:00:00,281.3183740214,286.292773005
2013-03-24 12:00:00,280.1931776449,286.5128027175
2013-03-25 12:00:00,278.2254171571,287.7449691079
2013-03-26 12:00:00,279.6385784831,288.1051230058
2013-03-27 12:00:00,280.4638113706,288.4374836769
2013-03-28 12:00:00,279.7745619314,286.5429120466
2013-03-29 12:00:00,278.3054074209,288.0669073189
2013-03-30 12:00:00,279.7585638787,286.595024347
2013-03-31 12:00:00,279.4412691658,284.9285887871
2013-04-01 12:00:00,280.9797485716,287.1497308328
2013-04-02 12:00:00,277.7974692462,287.9128865201
2013-04-03 12:00:00,277.9747809974,285.2134693623
2013-04-04 12:00:00,276.6936036067,286.3402531008
2013-04-05 12:00:00,275.821709732,286.166545433
2013-04-06 12:00:00,279.3892754944,288.7420511211
2013-04-07 12:00:00,280.5771309108,288.2105056576
2013-04-08 12:00:00,281.6023394577,290.4779697481
2013-04-09 12:00:00,279.9772039329,290.4652311858
2013-04-10 12:00:00,276.0816780891,289.6094314091
2013-04-11 12:00:00,275.6164013884,290.2185662975
2013-04-12 12:00:00,280.3278279222,291.6510755314
2013-04-13 12:00:00,278.0494385769,291.2712347645
2013-04-14 12:00:00,280.4971406471,287.765814028
2013-04-15 12:00:00,283.4234511286,287.3778669032
2013-04-16 12:00:00,283.7234146176,286.780312526
2013-04-17 12:00:00,280.3171625537,286.5764955291
2013-04-18 12:00:00,276.8695821869,286.7965252416
2013-04-19 12:00:00,278.2467478941,287.9580505137
2013-04-20 12:00:00,281.8956370913,286.1387522062
2013-04-21 12:00:00,281.2183861918,282.9008412782
2013-04-22 12:00:00,281.4410257591,284.6135988828
2013-04-23 12:00:00,282.9235119803,285.522669011
2013-04-24 12:00:00,286.2577728068,287.8457195552
2013-04-25 12:00:00,284.139363989,288.7814248592
2013-04-26 12:00:00,283.8367341579,288.7327867122
2013-04-27 12:00:00,283.6900853411,292.5474070973
2013-04-28 12:00:00,282.8181914664,290.3911159142
2013-04-29 12:00:00,283.474111629,291.8572086306
2013-04-30 12:00:00,282.8875163616,293.2294992063
2013-05-01 12:00:00,277.5388340601,292.6249965223
2013-05-02 12:00:00,278.7640182663,292.3852799407
2013-05-03 12:00:00,280.043862486,290.9481385023
2013-05-04 12:00:00,280.4211498966,290.047174732
2013-05-05 12:00:00,281.2650471789,288.3934777344
2013-05-06 12:00:00,281.9929585789,288.6459328783
2013-05-07 12:00:00,283.2128101008,290.1560315371
2013-05-08 12:00:00,283.1981452191,289.2515936134
2013-05-09 12:00:00,284.0820376333,289.5966928468
2013-05-10 12:00:00,283.0634949418,292.0922930077
2013-05-11 12:00:00,282.8075260979,291.6035954355
2013-05-12 12:00:00,281.9902922368,288.2521954979
2013-05-13 12:00:00,284.3353401352,288.7362608655
2013-05-14 12:00:00,283.9207239348,288.6887807697
2013-05-15 12:00:00,282.487565043,289.4160368722
2013-05-16 12:00:00,282.487565043,289.9869560738
2013-05-17 12:00:00,283.5034413924,289.1855846996
2013-05-18 12:00:00,283.8260687894,289.7866132302
2013-05-19 12:00:00,287.0056817727,291.919743391
2013-05-20 12:00:00,287.7335931727,290.3540582784
2013-05-21 12:00:00,288.9867739712,291.7622484388
2013-05-22 12:00:00,289.8573346748,290.5926168089
2013-05-23 12:00:00,288.7747997723,289.5167873196
2013-05-24 12:00:00,289.5813682649,290.9759317292
2013-05-25 12:00:00,290.7172300099,292.6134160111
2013-05-26 12:00:00,289.6280292521,291.8745793973
2013-05-27 12:00:00,289.8879976092,290.8925520486
2013-05-28 12:00:00,290.6292407198,292.11545403
2013-05-29 12:00:00,287.2803150115,289.8665187574
2013-05-30 12:00:00,289.9519898202,290.0298039652
2013-05-31 12:00:00,286.3297640442,287.0802477657
2013-06-01 12:00:00,288.0442220302,289.365082623
2013-06-02 12:00:00,286.560402638,290.5173434862
2013-06-03 12:00:00,288.3775147957,291.8491022727
2013-06-04 12:00:00,289.6453604759,291.6487594292
2013-06-05 12:00:00,292.1877176915,293.7320933918
2013-06-06 12:00:00,291.341154067,292.8288135192
2013-06-07 12:00:00,289.8680000433,292.2741070333
2013-06-08 12:00:00,291.9264161633,294.1026697498
2013-06-09 12:00:00,293.3755731079,294.0910892386
2013-06-10 12:00:00,290.9971959329,292.9423025288
2013-06-11 12:00:00,288.7388041536,292.9075609953
2013-06-12 12:00:00,288.1095474122,290.7975918569
2013-06-13 12:00:00,289.5587043568,292.524246075
2013-06-14 12:00:00,287.332308683,290.183824764
2013-06-15 12:00:00,290.633240233,292.2880036467
2013-06-16 12:00:00,288.3108562426,290.340161665
2013-06-17 12:00:00,287.268316472,288.7536316323
2013-06-18 12:00:00,288.2481972027,288.8103761371
2013-06-19 12:00:00,288.9027841942,289.8827314731
2013-06-20 12:00:00,290.2626186777,293.8629531682
2013-06-21 12:00:00,291.5491287527,293.3684653405
2013-06-22 12:00:00,291.9077517684,293.158858088
2013-06-23 12:00:00,291.5651268054,292.475607928
2013-06-24 12:00:00,290.462594337,292.3412739982
2013-06-25 12:00:00,290.1173030319,292.8971385352
2013-06-26 12:00:00,291.3984804227,293.3939424651
2013-06-27 12:00:00,289.7466814766,291.6093856911
2013-06-28 12:00:00,290.4932572714,292.5601456596
2013-06-29 12:00:00,290.0399791103,291.6811848605
2013-06-30 12:00:00,290.9412027483,292.0992413144
2013-07-01 12:00:00,291.383815541,292.8635550527
2013-07-02 12:00:00,290.8398817476,292.9874665225
2013-07-03 12:00:00,291.5357970421,293.646397609
2013-07-04 12:00:00,291.7504375831,292.9805182157
2013-07-05 12:00:00,289.3174003946,290.984038087
2013-07-06 12:00:00,290.4985899557,291.5839085665
2013-07-07 12:00:00,289.9773200704,290.3170006426
2013-07-08 12:00:00,291.5237985025,292.9839923691
2013-07-09 12:00:00,291.2318340399,292.8380779281
2013-07-10 12:00:00,289.41205554,290.1699281505
2013-07-11 12:00:00,290.0293137418,292.2590523688
2013-07-12 12:00:00,292.3143689424,294.2196329128
2013-07-13 12:00:00,289.8040078323,292.1860951483
2013-07-14 12:00:00,290.7278953784,293.0430529762
2013-07-15 12:00:00,292.0437352168,294.045925245
2013-07-16 12:00:00,291.6944443985,293.5711242863
2013-07-17 12:00:00,290.6572373121,292.7257469696
2013-07-18 12:00:00,292.0623996116,292.6203643178
2013-07-19 12:00:00,291.5464624106,292.6551058514
2013-07-20 12:00:00,290.3839372443,293.2376055641
2013-07-21 12:00:00,292.5770036416,294.0714023696
2013-07-22 12:00:00,290.4772592187,291.8340476082
2013-07-23 12:00:00,291.2238350135,293.3545687271
2013-07-24 12:00:00,289.9173273726,292.719956714
2013-07-25 12:00:00,290.5159211795,292.1617760748
2013-07-26 12:00:00,290.5039226399,293.2596085354
2013-07-27 12:00:00,292.1103937699,293.3985746696
2013-07-28 12:00:00,291.5971229109,292.9886245736
2013-07-29 12:00:00,292.4036914036,293.7425158519
2013-07-30 12:00:00,290.8958749322,291.9440624645
2013-07-31 12:00:00,289.4080560268,293.578072593
2013-08-01 12:00:00,290.655904141,291.9405883111
2013-08-02 12:00:00,289.4453848166,292.0980832633
2013-08-03 12:00:00,290.977198367,292.5207719216
2013-08-04 12:00:00,292.7409836823,293.8467404526
2013-08-05 12:00:00,291.1531769472,292.5277202283
2013-08-06 12:00:00,289.5813682649,291.7425615698
2013-08-07 12:00:00,292.2157142838,293.5908111553
2013-08-08 12:00:00,291.0571886307,293.1831771615
2013-08-09 12:00:00,288.7014753638,292.6168901645
2013-08-10 12:00:00,288.4441733488,291.2874474801
2013-08-11 12:00:00,291.5464624106,292.8762936151
2013-08-12 12:00:00,291.0425237491,292.3528545094
2013-08-13 12:00:00,290.9798647091,292.4686596213
2013-08-14 12:00:00,290.5399182586,293.0453690784
2013-08-15 12:00:00,289.8506688195,291.7842514101
2013-08-16 12:00:00,290.3066133227,292.4478147011
2013-08-17 12:00:00,290.4572616528,292.4767659791
2013-08-18 12:00:00,290.1866279271,291.3036601958
2013-08-19 12:00:00,289.0374344715,292.2590523688
2013-08-20 12:00:00,290.2172908616,292.6284706756
2013-08-21 12:00:00,289.2947364865,290.7860113457
2013-08-22 12:00:00,288.7614680616,291.9660654357
2013-08-23 12:00:00,290.2026259799,292.9133512509
2013-08-24 12:00:00,291.6037887662,292.9515669378
2013-08-25 12:00:00,291.7091092802,293.0233661071
2013-08-26 12:00:00,290.3932694418,291.588540771
2013-08-27 12:00:00,290.2892820989,291.4275716655
2013-08-28 12:00:00,288.9161159049,291.1450071925
2013-08-29 12:00:00,290.9252046956,293.0546334873
2013-08-30 12:00:00,291.1518437762,292.4362341899
2013-08-31 12:00:00,290.6505714568,291.871105244
2013-09-01 12:00:00,290.2186240326,292.2497879598
2013-09-02 12:00:00,290.1119703476,291.0303601318
2013-09-03 12:00:00,290.7798890498,292.4813981836
2013-09-04 12:00:00,289.0654310638,291.4727356591
2013-09-05 12:00:00,289.4147218821,291.4831581192
2013-09-06 12:00:00,288.3281874664,290.1803506106
2013-09-07 12:00:00,287.632272172,290.1872989173
2013-09-08 12:00:00,288.0882166752,290.4397540612
2013-09-09 12:00:00,287.9269029767,289.3731889808
2013-09-10 12:00:00,289.0654310638,290.3320553072
2013-09-11 12:00:00,289.0747632613,291.2388093331
2013-09-12 12:00:00,287.5496155661,291.4148331032
2013-09-13 12:00:00,287.5002882368,291.7506679276
2013-09-14 12:00:00,286.6790548625,291.9625912824
2013-09-15 12:00:00,287.2936467222,290.6308324958
2013-09-16 12:00:00,286.4497494398,291.1230042213
2013-09-17 12:00:00,287.0843388654,292.3644350206
2013-09-18 12:00:00,288.0348898327,292.6562639025
2013-09-19 12:00:00,288.040222517,292.0459709629
2013-09-20 12:00:00,287.4842901841,290.6597837738
2013-09-21 12:00:00,287.8669102789,291.3268212182
2013-09-22 12:00:00,288.5148314151,292.4165473209
2013-09-23 12:00:00,290.0359795971,292.173356586
2013-09-24 12:00:00,290.3866035865,292.2764231355
2013-09-25 12:00:00,287.6282726588,288.5764498111
2013-09-26 12:00:00,289.8600010169,291.7923577679
2013-09-27 12:00:00,289.4893794616,291.6985556273
2013-09-28 12:00:00,288.6588138899,290.6644159782
2013-09-29 12:00:00,286.1311215559,289.5538449554
2013-09-30 12:00:00,287.0416773914,289.7981937414
2013-10-01 12:00:00,288.1948703602,289.6661759139
2013-10-02 12:00:00,287.204324261,288.3425234852
2013-10-03 12:00:00,285.9764737127,286.5880760403
2013-10-04 12:00:00,287.160329616,288.711941792
2013-10-05 12:00:00,287.0603417863,288.0020564562
2013-10-06 12:00:00,288.5788236261,290.3783773519
2013-10-07 12:00:00,288.53349581,291.325663167
2013-10-08 12:00:00,287.5922770401,290.8693910263
2013-10-09 12:00:00,285.6778433948,288.6945710253
2013-10-10 12:00:00,286.1697835167,288.6760422074
2013-10-11 12:00:00,283.7807409733,289.4889940927
2013-10-12 12:00:00,284.8526105073,289.3338152428
2013-10-13 12:00:00,284.41666357,286.7073553055
2013-10-14 12:00:00,284.4139972278,286.1792839953
2013-10-15 12:00:00,286.2911020834,286.6656654652
2013-10-16 12:00:00,286.476412861,288.4502222392
2013-10-17 12:00:00,286.4244191896,287.9453119514
2013-10-18 12:00:00,285.5471926307,287.6245317915
2013-10-19 12:00:00,284.9845944425,286.5846018869
2013-10-20 12:00:00,282.9288446645,286.3541497143
2013-10-21 12:00:00,283.323463299,285.7751241549
2013-10-22 12:00:00,284.3513381879,286.5556506089
2013-10-23 12:00:00,283.2994662198,287.3327029096
2013-10-24 12:00:00,283.4661126026,285.9465157205
2013-10-25 12:00:00,283.0981573894,286.5128027175
2013-10-26 12:00:00,281.6863292346,284.9517498095
2013-10-27 12:00:00,282.6195489781,285.4172863592
2013-10-28 12:00:00,281.6796633793,283.8319143776
2013-10-29 12:00:00,283.2541384037,286.0368437077
2013-10-30 12:00:00,281.9183009994,284.7398264547
2013-10-31 12:00:00,281.0024124797,282.9460052718
2013-11-01 12:00:00,280.794437794,283.1324515019
2013-11-02 12:00:00,280.1491829999,283.0791811505
2013-11-03 12:00:00,280.8131021888,284.1503784353
2013-11-04 12:00:00,280.7664412017,284.8336285954
2013-11-05 12:00:00,280.5544670028,282.7190272525
2013-11-06 12:00:00,281.7543209588,283.7554830038
2013-11-07 12:00:00,279.8918809849,282.7387141215
2013-11-08 12:00:00,279.5905843248,281.4810706066
2013-11-09 12:00:00,278.2507474073,282.6391217253
2013-11-10 12:00:00,274.2525673918,283.5470338024
2013-11-11 12:00:00,275.5590750327,283.9951995854
2013-11-12 12:00:00,276.0136863649,283.1173968374
2013-11-13 12:00:00,277.4055169539,283.7624313105
2013-11-14 12:00:00,276.9069109766,282.9228442494
2013-11-15 12:00:00,277.4975057572,283.5157664222
2013-11-16 12:00:00,277.0308958854,284.7085590745
2013-11-17 12:00:00,276.3429796173,284.6390760074
2013-11-18 12:00:00,276.249657643,285.2632655604
2013-11-19 12:00:00,277.0175641748,285.249368947
2013-11-20 12:00:00,277.9761141685,283.504185911
2013-11-21 12:00:00,276.9869012403,282.6275412141
2013-11-22 12:00:00,277.0322290565,283.2355180515
2013-11-23 12:00:00,277.5215028363,285.2968490429
2013-11-24 12:00:00,278.0574376033,285.8226042508
2013-11-25 12:00:00,277.8321316938,286.2754022382
2013-11-26 12:00:00,275.3857627947,284.7930968062
2013-11-27 12:00:00,277.6494872583,285.3918092346
2013-11-28 12:00:00,273.4979925706,283.7415863904
2013-11-29 12:00:00,273.6899692035,284.7757260394
2013-11-30 12:00:00,273.5753164922,283.2899464541
2013-12-01 12:00:00,273.4086701094,283.0178044412
2013-12-02 12:00:00,273.056712949,284.225651758
2013-12-03 12:00:00,277.342857914,281.2471442806
2013-12-04 12:00:00,273.1300373574,283.5319791379
2013-12-05 12:00:00,274.2805639841,283.3883807992
2013-12-06 12:00:00,274.5591967361,282.2280135782
2013-12-07 12:00:00,276.6122801719,282.0786249839
2013-12-08 12:00:00,278.4787196589,283.416174026
2013-12-09 12:00:00,277.2335378869,282.3623475079
2013-12-10 12:00:00,275.8937009694,281.845856709
2013-12-11 12:00:00,276.8749148711,281.7740575396
2013-12-12 12:00:00,276.9922339246,279.9292821075
2013-12-13 12:00:00,277.4855072176,278.8824038961
2013-12-14 12:00:00,268.0906507423,279.5517574427
2013-12-15 12:00:00,275.2897744782,281.2483023317
2013-12-16 12:00:00,276.1310054184,280.7665530663
2013-12-17 12:00:00,278.0681029718,280.1238346954
2013-12-18 12:00:00,276.3683098675,276.3694329684
2013-12-19 12:00:00,277.1308837151,277.6733985281
2013-12-20 12:00:00,274.3525552215,277.1569077292
2013-12-21 12:00:00,276.4069718283,278.4377122665
2013-12-22 12:00:00,273.0833763702,277.8308934803
2013-12-23 12:00:00,272.8460719212,280.4816724911
2013-12-24 12:00:00,272.1061619817,280.8962547916
2013-12-25 12:00:00,272.2714751934,280.2512203185
2013-12-26 12:00:00,271.855525822,279.6941977304
2013-12-27 12:00:00,272.4954479318,279.3792078261
2013-12-28 12:00:00,275.136459806,278.8881941517
2013-12-29 12:00:00,269.841104347,279.8713795515
2013-12-30 12:00:00,270.4743606015,277.994178688
2013-12-31 12:00:00,274.3338908266,278.2802173144
2014-01-01 12:00:00,275.0591358844,280.6634865167
2014-01-02 12:00:00,271.3595861868,280.0705643439
2014-01-03 12:00:00,272.5261108662,280.7109666126
2014-01-04 12:00:00,273.4806613468,280.2141626827
2014-01-05 12:00:00,272.4967811029,278.4724538001
2014-01-06 12:00:00,271.0716212374,276.1470871536
2014-01-07 12:00:00,270.6810021162,277.7556201576
2014-01-08 12:00:00,272.4367884051,278.8939844073
2014-01-09 12:00:00,274.8098328958,277.3039802213
2014-01-10 12:00:00,274.0099302585,278.1933634805
2014-01-11 12:00:00,275.8777029166,277.0978471221
2014-01-12 12:00:00,271.8928546117,281.5030735778
2014-01-13 12:00:00,274.0339273376,280.4677758777
2014-01-14 12:00:00,276.6256118825,279.8771698071
2014-01-15 12:00:00,277.2655339923,279.4602714044
2014-01-16 12:00:00,274.8644929093,279.4753260689
2014-01-17 12:00:00,275.6657287177,280.3566029703
2014-01-18 12:00:00,273.7459623882,274.8211186227
2014-01-19 12:00:00,267.6627028314,280.7850818842
2014-01-20 12:00:00,268.4292761921,280.8302458778
2014-01-21 12:00:00,270.2997151924,280.5673682739
2014-01-22 12:00:00,278.1120976168,280.3554449192
2014-01-23 12:00:00,277.1735451891,280.6264288809
2014-01-24 12:00:00,271.2182700542,280.7109666126
2014-01-25 12:00:00,263.4912105778,280.2720652386
2014-01-26 12:00:00,270.3050478766,280.3021745677
2014-01-27 12:00:00,272.670093341,280.0601418839
2014-01-28 12:00:00,265.5189637634,281.1568162933
2014-01-29 12:00:00,275.3111052152,280.0937253663
2014-01-30 12:00:00,271.3129251997,277.661818017
2014-01-31 12:00:00,271.1769417513,278.8534526181
2014-02-01 12:00:00,270.6530055239,280.2674330341
2014-02-02 12:00:00,273.2420237266,282.7954586264
2014-02-03 12:00:00,273.12070516,280.4689339288
2014-02-04 12:00:00,270.4810264568,279.583024823
2014-02-05 12:00:00,277.1015539517,278.5546754295
2014-02-06 12:00:00,273.1513680944,281.7543706706
2014-02-07 12:00:00,276.4909616052,280.3797639927
2014-02-08 12:00:00,276.5336230792,280.9541573476
2014-02-09 12:00:00,275.2764427676,278.4261317553
2014-02-10 12:00:00,274.8658260804,280.5279945359
2014-02-11 12:00:00,276.1976639715,278.0648198063
2014-02-12 12:00:00,273.0687114886,279.8018964844
2014-02-13 12:00:00,273.507324768,279.7659968997
2014-02-14 12:00:00,276.1896649452,276.988990317
2014-02-15 12:00:00,275.1991188459,277.028364055
2014-02-16 12:00:00,273.4020042541,273.9294192612
2014-02-17 12:00:00,262.1273765811,279.3259374746
2014-02-18 12:00:00,267.6893662526,282.4353047284
2014-02-19 12:00:00,271.4329105952,282.1886398401
2014-02-20 12:00:00,271.8115311769,280.4828305422
2014-02-21 12:00:00,270.8316504462,281.4706481465
2014-02-22 12:00:00,276.9682368455,279.3120408612
2014-02-23 12:00:00,274.5538640518,280.5963195519
2014-02-24 12:00:00,273.5819823475,283.7740118217
2014-02-25 12:00:00,275.7510516657,282.5210005112
2014-02-26 12:00:00,275.5990701646,282.4978394888
2014-02-27 12:00:00,278.9159997673,282.0543059104
2014-02-28 12:00:00,276.3509786437,280.2616427785
2014-03-01 12:00:00,276.2616561825,278.0393426817
2014-03-02 12:00:00,274.6325211445,281.5968757185
